grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0358,-108.14864864865054,50.08108108108238,-108.05855855856043,50.17117117117247,-108.1036036036037,50.12611634292438,0.5708299662640546,0.2256958624408367,0.355804102122064,0.644195897877936,0.5044146196787144,0.4326628655416968
CELL_0359,-108.14864864865054,50.17117117117247,-108.05855855856043,50.26126126126256,-108.1036036036037,50.216206402933466,0.4452675277930017,0.2382854736989078,0.4966324562913502,0.5033675437086498,0.3991367683717102,0.440062974198937
CELL_0360,-108.14864864865054,50.26126126126256,-108.05855855856043,50.35135135135264,-108.10360360360367,50.30629646277408,0.5801801639886914,0.2507768878466122,0.3626627914163871,0.6373372085836129,0.5193742827887614,0.447405363100448
CELL_0361,-108.14864864865054,50.35135135135264,-108.05855855856043,50.44144144144275,-108.10360360360364,50.39638652244543,0.609606833572843,0.2630744375207991,0.3398237769960736,0.6601762230039264,0.5482197150364939,0.4546337994628854
CELL_0362,-108.14864864865052,50.441441441442734,-108.05855855856043,50.53153153153283,-108.10360360360362,50.48647658194667,0.6274286395621805,0.2748976331272691,0.3289085991050519,0.671091400894948,0.5668868280297132,0.4615834129473837
CELL_0363,-108.14864864865052,50.53153153153283,-108.05855855856042,50.621621621622914,-108.1036036036036,50.57656664127701,0.62553048747814,0.2855175969859944,0.3379906251923427,0.6620093748076573,0.568149401105095,0.4678257730075601
CELL_0364,-108.14864864865052,50.62162162162291,-108.05855855856042,50.711711711713015,-108.1036036036036,50.666656700435546,0.6247036559223587,0.291112098028621,0.3425923819299756,0.6574076180700243,0.5689643965187615,0.4711141919070665
CELL_0365,-108.14864864865052,50.711711711713015,-108.05855855856042,50.80180180180309,-108.10360360360356,50.7567467594215,0.6199208916609059,0.2835021961829777,0.3425636698079919,0.6574363301920081,0.562740603721524,0.4666411307954622
CELL_0366,-108.14864864865052,50.80180180180307,-108.05855855856042,50.89189189189318,-108.10360360360352,50.84683681823398,0.6210222270597834,0.2730099269788316,0.3344072050883656,0.6655927949116344,0.56082302037954,0.460473828995582
CELL_0367,-108.14864864865052,50.89189189189317,-108.0585585585604,50.98198198198326,-108.1036036036035,50.93692687687215,0.6209207882358393,0.2617313002230587,0.326995111809084,0.673004888190916,0.5576487820240266,0.4538443102768313
CELL_0368,-108.14864864865052,50.981981981983246,-108.0585585585604,51.00000000000121,-108.10360360360907,50.99100025168655,0.620295303974127,0.2547158764480702,0.3229778836724535,0.6770221163275465,0.5551874073455264,0.4497206803134185
CELL_0369,-108.05855855856048,49.00000000000132,-107.9684684684704,49.09009009009142,-108.01351351351389,49.04503560995896,0.5719885155446452,0.073409851031603,0.2530581303661672,0.7469418696338328,0.4637446254946792,0.3431499323537419
CELL_0370,-108.05855855856048,49.09009009009142,-107.9684684684704,49.180180180181495,-108.01351351351384,49.1351256719293,0.5853864308260803,0.0859979373298293,0.2473189183619655,0.7526810816380345,0.4787904575243801,0.3505491446474393
CELL_0371,-108.05855855856046,49.18018018018149,-107.9684684684704,49.27027027027162,-108.01351351351384,49.22521573374031,0.6043605347137314,0.0986138879626165,0.2357168732328018,0.7642831267671981,0.4986722693614276,0.3579647354534819
CELL_0372,-108.05855855856046,49.27027027027158,-107.9684684684704,49.36036036036168,-108.0135135135138,49.31530579539122,0.6254199563719596,0.1114253805778859,0.2220457287729483,0.7779542712270517,0.5204132429932609,0.365495264829728
CELL_0373,-108.05855855856046,49.36036036036168,-107.9684684684704,49.45045045045176,-108.01351351351376,49.40539585688138,0.6340964138688225,0.1242324149084037,0.2214323757232295,0.7785676242767704,0.5314307367320845,0.3730231736491587
CELL_0374,-108.05855855856046,49.45045045045175,-107.96846846847038,49.54054054054185,-108.01351351351376,49.49548591820999,0.6152767634026283,0.1370349525129992,0.2498171720246264,0.7501828279753736,0.5186384504317979,0.3805484393162517
CELL_0375,-108.05855855856046,49.54054054054185,-107.96846846847038,49.63063063063194,-108.01351351351374,49.58557597937635,0.5991071398722456,0.1498329334358218,0.2754038505483468,0.7245961494516532,0.5081395436749708,0.3880710265892668
CELL_0376,-108.05855855856046,49.630630630631934,-107.96846846847038,49.72072072072203,-108.01351351351371,49.67566604037968,0.5884765162144997,0.1626262662119406,0.2951452452722506,0.7048547547277494,0.5024355183858489,0.3955908817055888
CELL_0377,-108.05855855856046,49.72072072072202,-107.96846846847038,49.81081081081212,-108.01351351351371,49.76575610121923,0.5864929090381201,0.1754148117294181,0.3057631250656893,0.6942368749343106,0.5042175307336367,0.4031079228959373
CELL_0378,-108.05855855856046,49.81081081081211,-107.96846846847038,49.90090090090222,-108.01351351351369,49.85584616189429,0.5863476347027852,0.188198356040403,0.3144387140757022,0.6855612859242978,0.507589964816611,0.4106220244028671
CELL_0379,-108.05855855856046,49.9009009009022,-107.96846846847038,49.99099099099232,-108.01351351351366,49.94593622240399,0.5863935614270042,0.2009765621580287,0.3229090775642792,0.6770909224357208,0.5111264967995309,0.4181329881472336
CELL_0380,-108.05855855856043,49.99099099099229,-107.96846846847036,50.08108108108239,-108.01351351351364,50.03602628274763,0.586793630128043,0.213748879096977,0.3310019884840289,0.668998011515971,0.5149680644873502,0.4256404902627047
CELL_0381,-108.05855855856043,50.08108108108239,-107.96846846847036,50.17117117117248,-108.01351351351362,50.12611634292439,0.5750384956843595,0.2265143562628346,0.3519108753099835,0.6480891246900164,0.5082827161139553,0.4331439719947798
CELL_0382,-108.05855855856046,50.17117117117247,-107.96846846847036,50.261261261262575,-108.0135135135136,50.21620640293349,0.4486838154235379,0.2392712242763476,0.4936863402719379,0.5063136597280621,0.4023646420824573,0.4406423933114465
CELL_0383,-108.05855855856046,50.26126126126256,-107.96846846847036,50.35135135135267,-108.0135135135136,50.30629646277409,0.4579496053913572,0.2520158088600674,0.4924097636222593,0.5075902363777407,0.4138753423121316,0.4481335944913441
CELL_0384,-108.05855855856043,50.35135135135264,-107.96846846847036,50.44144144144275,-108.01351351351356,50.39638652244544,0.5990591366770288,0.2647390967661713,0.3520585901547252,0.6479414098452748,0.5395421261369769,0.4556122775938234
CELL_0385,-108.05855855856043,50.441441441442734,-107.96846846847036,50.53153153153283,-108.01351351351354,50.48647658194668,0.6166171391372651,0.277411746925245,0.3419879584952749,0.658012041504725,0.5582132686261199,0.4630611960893978
CELL_0386,-108.05855855856043,50.53153153153283,-107.96846846847036,50.62162162162291,-108.0135135135135,50.57656664127701,0.6137453893780612,0.2898571336235133,0.3533138220931685,0.6466861779068315,0.5591323433442618,0.4703765302931852
CELL_0387,-108.05855855856043,50.62162162162291,-107.96846846847036,50.711711711713015,-108.0135135135135,50.666656700435546,0.5656096808546773,0.3377844814220401,0.4360358733848842,0.5639641266151159,0.5305675622377958,0.4985479784890193
CELL_0388,-108.05855855856043,50.711711711713015,-107.96846846847036,50.80180180180311,-108.01351351351347,50.75674675942151,0.5392961120953822,0.2880974310168553,0.4306650530871324,0.5693349469128676,0.4941860649006966,0.4693421861639851
CELL_0389,-108.05855855856042,50.80180180180309,-107.96846846847032,50.89189189189318,-108.01351351351344,50.84683681823398,0.5390701486953201,0.2766363778460647,0.4232626828065871,0.5767373171934129,0.4908540811014064,0.4626054381380377
CELL_0390,-108.05855855856042,50.89189189189318,-107.96846846847032,50.98198198198327,-108.01351351351344,50.93692687687216,0.5392132175737411,0.2644576710594711,0.4149926449886207,0.5850073550113792,0.4876452515297352,0.4554468570128513
CELL_0391,-108.0585585585604,50.98198198198326,-107.96846846847032,51.00000000000121,-108.01351351351904,50.991000251686565,0.5396966298996025,0.2569926476150251,0.4095060900942031,0.5904939099057969,0.4860210238346019,0.4510589546793039
CELL_0392,-107.9684684684704,49.00000000000132,-107.87837837838032,49.09009009009142,-107.9234234234238,49.045035609958965,0.5590727585575062,0.0748203294732413,0.2676211689382873,0.7323788310617126,0.4529470050697663,0.3439790043173522
CELL_0393,-107.9684684684704,49.09009009009142,-107.87837837838032,49.18018018018151,-107.92342342342376,49.13512567192932,0.577540044761933,0.0874887203861874,0.2565886430774391,0.7434113569225609,0.4724043198820201,0.351425419249989
CELL_0394,-107.9684684684704,49.180180180181495,-107.87837837838028,49.27027027027162,-107.92342342342374,49.22521573374032,0.5991794733191095,0.1001333671934485,0.2421945136641538,0.7578054863358462,0.4946018570525213,0.3588578775195936
CELL_0395,-107.9684684684704,49.27027027027159,-107.87837837838028,49.36036036036171,-107.92342342342374,49.31530579539124,0.6214937858027466,0.1127503545560011,0.2270701199475797,0.7729298800524202,0.5173761990805092,0.3662740777100529
CELL_0396,-107.9684684684704,49.36036036036168,-107.87837837838032,49.45045045045177,-107.92342342342371,49.40539585688139,0.6279815414707873,0.1253346402282508,0.228616771378773,0.771383228621227,0.5264375668858343,0.3736710560153756
CELL_0397,-107.9684684684704,49.45045045045176,-107.8783783783803,49.540540540541855,-107.92342342342369,49.49548591821,0.6072045977909017,0.1378796261227648,0.2588942950264392,0.7411057049735608,0.5118800047131866,0.3810449341137508
CELL_0398,-107.9684684684704,49.54054054054185,-107.8783783783803,49.63063063063196,-107.92342342342369,49.58557597937636,0.5881096469792617,0.1503765202569937,0.2873656983219624,0.7126343016780377,0.4987656996131323,0.3883905441231173
CELL_0399,-107.9684684684704,49.63063063063194,-107.87837837838028,49.72072072072204,-107.92342342342364,49.67566604037968,0.5738070189519959,0.1628133623675596,0.3107424294374445,0.6892575705625554,0.4897845759540202,0.3957008558622606
CELL_0400,-107.96846846847038,49.72072072072202,-107.87837837838028,49.810810810812136,-107.92342342342364,49.76575610121926,0.5705972119621735,0.1754405910304953,0.322546082293462,0.677453917706538,0.4904606921523894,0.4031230758363393
CELL_0401,-107.96846846847038,49.81081081081212,-107.87837837838028,49.90090090090222,-107.9234234234236,49.85584616189429,0.5702512477295543,0.1882270208789555,0.3314352699439639,0.6685647300560361,0.4936601408939301,0.4106388734473358
CELL_0402,-107.96846846847038,49.900900900902215,-107.87837837838028,49.99099099099232,-107.9234234234236,49.945936222404,0.5699922712853194,0.2010088562034656,0.340229645387807,0.6597703546121929,0.4969336540217072,0.4181519704208175
CELL_0403,-107.96846846847038,49.99099099099232,-107.87837837838026,50.08108108108239,-107.92342342342356,50.03602628274764,0.5699054670102975,0.2137858758717176,0.3488392141324354,0.6511607858675645,0.5003549311545488,0.4256622367763528
CELL_0404,-107.96846846847038,50.08108108108238,-107.87837837838026,50.171171171172496,-107.92342342342351,50.126116342924384,0.5702278549888165,0.2265576878955671,0.3570137211312462,0.6429862788687537,0.5041290978677553,0.4331694421053291
CELL_0405,-107.96846846847038,50.17117117117248,-107.87837837838028,50.261261261262575,-107.92342342342351,50.21620640293349,0.5623234333728366,0.2393235498910347,0.3738613773510915,0.6261386226489085,0.5007781407726961,0.4406731500382671
CELL_0406,-107.96846846847038,50.26126126126257,-107.87837837838028,50.35135135135267,-107.9234234234235,50.306296462774135,0.4461137233374813,0.2520819030321697,0.5049375625663726,0.4950624374336274,0.4036448809691981,0.4481724443053011
CELL_0407,-107.96846846847038,50.35135135135267,-107.87837837838026,50.44144144144275,-107.92342342342349,50.39638652244546,0.5859170499123388,0.2648288935222239,0.3659798925347934,0.6340201074652065,0.5281871240574161,0.4556650596645509
CELL_0408,-107.96846846847036,50.441441441442734,-107.87837837838023,50.53153153153284,-107.92342342342349,50.48647658194669,0.6001292112759008,0.2775518681634566,0.3594717910744566,0.6405282089255434,0.5439749142706783,0.4631435586315523
CELL_0409,-107.96846846847036,50.53153153153283,-107.87837837838023,50.621621621622936,-107.92342342342344,50.57656664127701,0.5287881733639526,0.2901724269551613,0.4431314896561047,0.5568685103438953,0.485655191026346,0.4705618580896733
CELL_0410,-107.96846846847036,50.62162162162291,-107.87837837838026,50.711711711713015,-107.9234234234234,50.66665670043555,0.6935202114850758,0.5392297851363805,0.4354208441535075,0.5645791558464924,0.696449394857059,0.6169564905088941
CELL_0411,-107.96846846847036,50.711711711712994,-107.87837837838023,50.80180180180311,-107.9234234234234,50.75674675942153,0.6274577178086251,0.2909516009455148,0.3395805744309298,0.6604194255690702,0.5713051854814796,0.4710198525482246
CELL_0412,-107.96846846847036,50.80180180180309,-107.87837837838023,50.89189189189319,-107.9234234234234,50.846836818234,0.6268926857470598,0.2782101813059802,0.3316822545792507,0.6683177454207492,0.5673292330683789,0.4635305117062186
CELL_0413,-107.96846846847036,50.89189189189318,-107.87837837838026,50.98198198198328,-107.92342342342336,50.936926876872185,0.6267863269308532,0.2654695284558002,0.3233006665321801,0.6766993334678199,0.5637506501396842,0.4560416215790461
CELL_0414,-107.96846846847036,50.98198198198327,-107.87837837838023,51.00000000000122,-107.92342342342891,50.99100025168656,0.6272082551224631,0.25782389224532,0.3177585526842666,0.6822414473157334,0.5620237592681746,0.4515475559918334
CELL_0415,-107.87837837838032,49.00000000000132,-107.78828828829022,49.09009009009143,-107.83333333333373,49.04503560995897,0.5517425567746567,0.0759341949611127,0.2760951769008712,0.7239048230991287,0.4469046814516408,0.3446337287143833
CELL_0416,-107.87837837838032,49.09009009009142,-107.78828828829025,49.18018018018152,-107.8333333333337,49.13512567192932,0.5746767443744384,0.0886667964372802,0.2603940543836017,0.7396059456163983,0.4702474037735365,0.3521178862853783
CELL_0417,-107.87837837838032,49.18018018018151,-107.78828828829025,49.27027027027159,-107.83333333333368,49.22521573374033,0.5975959992515402,0.1013837179037518,0.2446982286133703,0.7553017713866297,0.4935729051852282,0.3595928272274307
CELL_0418,-107.87837837838032,49.27027027027159,-107.78828828829025,49.36036036036171,-107.83333333333368,49.31530579539128,0.6205006007725957,0.114082643069163,0.2290058607377649,0.770994139262235,0.5168807937322573,0.3670571900364061
CELL_0419,-107.87837837838032,49.3603603603617,-107.78828828829025,49.45045045045178,-107.8333333333336,49.40539585688141,0.624599412742622,0.1267605739848052,0.2331346483149252,0.7668653516850747,0.5238992299767087,0.374509212533494
CELL_0420,-107.87837837838032,49.45045045045177,-107.78828828829022,49.540540540541855,-107.8333333333336,49.49548591821001,0.6025498451306394,0.1394135652354441,0.2648264583754932,0.7351735416245068,0.5082692737697891,0.3819465756239396
CELL_0421,-107.8783783783803,49.54054054054185,-107.78828828829022,49.63063063063196,-107.8333333333336,49.585575979376365,0.581065457021627,0.1520363242921328,0.2959019982202605,0.7040980017797395,0.493120426643667,0.3893661683864862
CELL_0422,-107.8783783783803,49.63063063063193,-107.78828828829022,49.72072072072204,-107.83333333333356,49.675666040379696,0.5620397234226912,0.1646215930375207,0.3243593120063519,0.6756406879936481,0.4800902396674102,0.3967637245371364
